Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Potatoes yellow fleshed french fried frozen unprepared,2.47,5.84 25.01,162
100 g,Potatoes yellow fleshed hash brown shredded salt added in processing frozen unprepared,2.04,0.07 17.98,81
100 g,Potatoes french fried wedge cut frozen unprepared,2.56,7.47 22.22,166
100 g,Potatoes french fried steak cut salt not added in processing frozen unprepared,2.4,3.42 24.31,138
100 g,Potatoes french fried cross cut frozen unprepared,2.7,10 22.95,193
100 g,Vegetable smoothie NAKED JUICE KALE BLAZER,0.8,0.07 7,28
100 g,Ginger root pickled canned with artificial sweetener,0.33,0.1 4.83,20
100 g,Peppers hot pickled canned,0.8,0.4 4.56,22
100 g,Vegetable juice BOLTHOUSE FARMS DAILY GREENS,0.49,0.04 8.13,31
100 g,Potatoes mashed ready-to-eat,1.97,5.01 13.29,106
100 g,Syrups grenadine,0,0 66.91,268
100 g,Beverages fruit-flavored drink dry powdered mix low calorie with aspartame,0.45,0.04 87.38,218
100 g,Pectin liquid,0,0 2.1,11
100 g,Frozen novelties ice cream type vanilla ice cream light no sugar added chocolate coated,6.4,10.1 26.11,221
100 g,Creamy dressing made with sour cream and/or buttermilk and oil reduced calorie,1.5,14 7,160
100 g,Imitation cheese american or cheddar low cholesterol,25,32 1,390
100 g,Babyfood banana juice with low fat yogurt,2.5,0.8 17.54,89
100 g,Babyfood mixed fruit juice with low fat yogurt,2.4,0.8 14.68,76
100 g,Turkey ham sliced extra lean prepackaged or deli-sliced,19.6,3.8 2.93,124
100 g,Bologna beef and pork low fat,11.5,19.3 2.6,230
100 g,Milk dessert frozen milk-fat free chocolate,4.3,1 37.7,167
100 g,Whipped topping frozen low fat,3,13.1 23.6,224
100 g,Cream substitute powdered light,1.9,15.7 73.4,431
100 g,Salad dressing peppercorn dressing commercial regular,1.2,61.4 3.5,564
100 g,Mayonnaise reduced-calorie or diet cholesterol-free,0.9,33.3 6.7,333
100 g,Granola bar soft milk chocolate coated peanut butter,9.6,31.2 54.1,536
100 g,Salad dressing italian dressing reduced calorie,0.3,20 6.7,200
100 g,Cream substitute liquid light,0.8,3.5 9.1,71
100 g,Candies MARS SNACKFOOD US M&M's Peanut Butter Chocolate Candies,10.16,29.32 56.89,529
100 g,Babyfood apple yogurt dessert strained,0.8,1.6 19.5,96
100 g,Vegetable oil-butter spread reduced calorie,0,53 0,465
100 g,Salad dressing blue or roquefort cheese dressing light,2.1,2.7 13.2,86
100 g,Cheese monterey low fat,28.2,21.6 0.7,313
100 g,Creamy dressing made with sour cream and/or buttermilk and oil reduced calorie fat-free,1.4,2.7 20,107
100 g,Creamy dressing made with sour cream and/or buttermilk and oil reduced calorie cholesterol-free,1,8 16,140
100 g,Bologna beef low fat,11.8,14.8 5.2,204
100 g,Salad dressing french dressing reduced calorie,0.4,13 27,227
100 g,Turkey and pork sausage fresh bulk patty or link cooked,22.7,23 0.7,307
100 g,Mayonnaise made with tofu,5.95,31.79 3.06,322
100 g,Frankfurter beef low fat,12,9.5 1.6,233
100 g,Candies MARS SNACKFOOD US TWIX chocolate fudge cookie bars,7.3,33.3 56,550
100 g,Frozen yogurts chocolate nonfat milk sweetened without sugar,4.4,0.8 19.7,107
100 g,Frozen yogurts chocolate,3,3.6 21.6,127
100 g,Frozen yogurts flavors other than chocolate,3,3.6 21.6,127
100 g,Milk buttermilk fluid cultured reduced fat,4.1,2 5.3,56
100 g,Pork sausage rice links brown and serve cooked,13.7,37.63 2.36,407
100 g,Salad dressing blue or roquefort cheese dressing fat-free,1.52,1.01 25.6,115
100 g,Salad Dressing mayonnaise-like fat-free,0.2,2.7 15.5,84
100 g,Candies MARS SNACKFOOD US MILKY WAY Midnight Bar,3.2,17.5 71.22,443
100 g,Papad,25.56,3.25 59.87,371
100 g,Rice cake cracker (include hain mini rice cakes),7.1,4.3 81.1,392
100 g,Cheese pasteurized process cheddar or American fat-free,22.5,0.8 13.4,148
100 g,Candies MARS SNACKFOOD US M&M's Almond Chocolate Candies,7.53,27.76 60.5,522
100 g,Salad Dressing coleslaw dressing reduced fat,0,20 40,329
100 g,Oil flaxseed cold pressed,0.11,99.98 0,884
100 g,Cheese cottage lowfat 1% milkfat lactose reduced,12.4,1 3.2,74
100 g,Cereals ready-to-eat frosted oat cereal with marshmallows,7.1,3.33 84.7,400
100 g,Cereals ready-to-eat WEETABIX whole grain cereal,11.43,2.86 81.5,371
100 g,Cereals ready-to-eat POST HONEY BUNCHES OF OATS with almonds,7.7,7.3 79.6,409
100 g,Margarine-like vegetable oil spread stick or tub sweetened,0,52 16.7,534
100 g,Cheese product pasteurized process cheddar reduced fat,17.6,14.1 10.6,240
100 g,Snacks popcorn home-prepared oil-popped unsalted,9,28.1 58.1,500
100 g,Cereals ready-to-eat POST GREAT GRAINS Crunchy Pecan Cereal,9,10.5 73,403
100 g,Cereals ready-to-eat POST GREAT GRAINS Raisin Date & Pecan,7.9,7.1 74.3,378
100 g,Babyfood juice apple-sweet potato,0.3,0.1 11.4,48
100 g,Babyfood juice orange-carrot,0.5,0.1 9.9,43
100 g,Beverages Orange juice drink,0.2,0 13.41,54
100 g,Snacks granola bar with coconut chocolate coated,5.2,32.2 55.2,531
100 g,Babyfood vegetable and brown rice strained,1.9,1.5 12.1,69
100 g,Babyfood peas and brown rice,3.4,0.5 11.49,64
100 g,Frankfurter meat and poultry low fat,15.5,2.8 8.4,121
100 g,Gums seed gums (includes locust bean guar),4.6,0.5 77.3,332
100 g,Snacks potato chips white restructured baked,5,18.2 71.4,469
100 g,Babyfood baked product finger snacks cereal fortified,6.4,9.9 76.68,421
100 g,Babyfood cereal brown rice dry instant,8.7,3 85.98,406
100 g,Babyfood green beans and turkey strained,4.1,1.5,5.35,51
100 g,Oil corn and canola,0,100 0,884
100 g,Milk fluid nonfat calcium fortified (fat free or skim),3.4,0.18 4.85,35
100 g,Peanut butter reduced sodium,24,49.9 21.83,590
100 g,Cereals ready-to-eat POST GREAT GRAINS Banana Nut Crunch,9.8,8.8 70.9,390
100 g,Cheese muenster low fat,24.7,17.6 3.5,271
100 g,Cheese mozzarella nonfat,31.7,0 3.5,141
100 g,Margarine-like butter-margarine blend 80% fat stick without salt,0.9,80.7 0.6,718
100 g,Margarine-like vegetable oil-butter spread reduced calorie tub with salt,1,50 1,450
100 g,Babyfood carrots toddler,0.6,0.3 5.23,26
100 g,Babyfood dessert banana pudding strained,1,0.8 14.14,68
100 g,Babyfood fruit tutti frutti strained,0.4,0.3 15.48,66
100 g,Babyfood fruit tutti frutti junior,0.4,0.4 16,69
100 g,Babyfood dinner chicken and rice,1.6,0.9 9.2,51
100 g,Salad dressing caesar dressing regular,2.17,57.85 3.3,542
100 g,Salad dressing coleslaw,0.9,33.4 23.8,390
100 g,Salad dressing green goddess regular,1.9,43.33 7.36,427
100 g,Salad dressing sweet and sour,0.1,0 3.7,15
100 g,Salad dressing blue or roquefort cheese low calorie,5.1,7.2 2.9,99
100 g,Salad dressing caesar low calorie,0.3,4.4 18.6,110
100 g,Syrups sugar free,0.8,0 12.13,52
100 g,Jellies no sugar (with sodium saccharin) any flavors,0.55,0 29.6,121
100 g,Jams and preserves no sugar (with sodium saccharin) any flavor,0.3,0.3 53.42,132
100 g,Candies chocolate covered caramel with nuts,9.5,21 60.67,470
100 g,Candies nougat with almonds,3.33,1.67 92.39,398
100 g,Candies gum drops no sugar or low calorie (sorbitol),0,0.2 88.1,354
100 g,Candies hard dietetic or low calorie (sorbitol),0,0 98.6,394
100 g,Candies chocolate covered low sugar or low calorie,12.39,43.27 37.68,590
100 g,Chewing gum sugarless,0,0.4 94.8,268
100 g,Fluid replacement electrolyte solution (include PEDIALYTE),0,0 2.45,10
100 g,Beverage milkshake mix dry not chocolate,23.5,2.6 52.9,329
100 g,Pie fillings cherry low calorie,0.82,0.16 11.98,53
100 g,Breakfast bars oats sugar raisins coconut (include granola bar),9.8,17.6 66.7,464
100 g,Pretzels soft,8.2,3.1 69.39,338
100 g,Beans chili barbecue ranch style cooked,5,1 16.9,97
100 g,Vermicelli made from soy,0.1,0.1 82.32,331
100 g,Beans liquid from stewed kidney beans,1.8,3.2 2.8,47
100 g,Chicken meatless,23.64,12.73 3.64,224
100 g,Frankfurter meatless,19.61,13.73 7.7,233
100 g,Luncheon slices meatless,17.78,11.11 4.44,189
100 g,Meatballs meatless,21,9 8,197
100 g,Vegetarian fillets,23,18 9,290
100 g,Sandwich spread meatless,8,9 9,149
100 g,Vegetarian meatloaf or patties,21,9 8,197
100 g,Radishes hawaiian style pickled,1.1,0.3 5.2,28
100 g,Cabbage japanese style fresh pickled,1.6,0.1 5.67,30
100 g,Cabbage mustard salted,1.1,0.1 5.63,28
100 g,Eggplant pickled,0.9,0.7 9.77,49
100 g,Alcoholic beverage wine cooking,0.5,0 6.3,50
100 g,Alcoholic beverage wine light,0.07,0 1.17,49
100 g,Sweeteners tabletop saccharin (sodium saccharin),0.94,0 89.11,360
100 g,Beverage instant breakfast powder chocolate not reconstituted,19.9,1.4 66.2,353
100 g,Bacon bits meatless,32,25.9 28.6,476
100 g,Butter replacement without fat powder,2,1 89,373
100 g,Salad dressing buttermilk lite,1.25,12.42 21.33,202
100 g,Sweeteners tabletop fructose dry powder,0,0 100,368
100 g,Tomato sauce canned no salt added,1.2,0.3 5.31,24
100 g,Cereals ready-to-eat ALPEN,11.2,3.3 75.7,352
100 g,Cereals ready-to-eat FAMILIA,9.5,6.3 73.8,388
100 g,Cereals ready-to-eat wheat and bran presweetened with nuts and fruits,7.1,5.6 76.2,385
100 g,Beverage instant breakfast powder chocolate sugar-free not reconstituted,35.8,5.1 41,358
100 g,Yogurt fruit variety nonfat,4.4,0.2 19,95
100 g,Whipped cream substitute dietetic made from powdered mix,0.9,6 10.6,100
100 g,Frozen novelties ice cream type sundae prepackaged,4.3,6 29.4,185
100 g,Cheese cottage with vegetables,10.9,4.2 3,95
100 g,Cheese cream low fat,7.85,15.28 8.13,201
100 g,Cheese pasteurized process American low fat,24.6,7 3.5,180
100 g,Cheese spread cream cheese base,7.1,28.6 3.5,295
100 g,Cheese american cheddar imitation,16.7,14 11.6,239
100 g,Quail cooked total edible,25.1,14.1 0,227
100 g,Pheasant cooked total edible,32.4,12.1 0,239
100 g,Eggs scrambled frozen mixture,13.1,5.6 7.5,131
100 g,Dove cooked (includes squab),23.9,13 0,213
100 g,Pork oriental style dehydrated,11.8,62.4 1.4,615
100 g,Soybean curd cheese,12.5,8.1 6.9,151
100 g,Potatoes canned drained solids no salt added,1.4,0.2 13.6,62
100 g,Vegetables mixed (corn lima beans peas green beans carrots) canned no salt added,1.4,0.2 7.31,37
100 g,Pork cured ham boneless low sodium extra lean and regular roasted,22,7.7 0.5,165
100 g,Pork cured ham low sodium lean and fat cooked,22.3,8.3 0.3,172
100 g,Pork cured ham boneless low sodium extra lean (approximately 5% fat) roasted,20.9,5.5 1.5,145
100 g,Salad dressing mayonnaise and mayonnaise-type low calorie,0.9,19 23.9,263
100 g,Salad dressing bacon and tomato,1.8,35 2,326
100 g,Cheese parmesan low sodium,41.6,29.99 3.7,451
100 g,Jams preserves marmalade reduced sugar,0,0.1 37.6,151
100 g,Beverages fruit-flavored drink powder with high vitamin C with other added vitamins low calorie,0.25,0.16 91,227
100 g,Frozen novelties juice type orange,0.5,0 23.17,95
100 g,,, ,
100 g,Mayonnaise low sodium low calorie or diet,0.3,19.2 16,231
100 g,Snacks tortilla chips unsalted white corn,7.79,23.36 65.32,503
100 g,Tomato and vegetable juice low sodium,0.6,0.1 4.59,22
100 g,Turkey wing smoked cooked with skin bone removed,27.4,12.41 0,221
100 g,Turkey drumstick smoked cooked with skin bone removed,27.9,9.8 0,208
100 g,Beverages Chocolate-flavored drink whey and milk based,0.64,0.4 10.68,49
100 g,Babyfood dinner chicken and noodle with vegetables toddler,3.8,1.7 8.89,66
100 g,Pork cured bacon cooked broiled pan-fried or roasted reduced sodium,37.04,41.78 1.43,541
100 g,Cheese pasteurized process swiss low fat,25.5,5.1 4.3,165
100 g,Cranberry juice unsweetened,0.39,0.13 12.2,46
100 g,Beef bologna reduced sodium,11.7,28.4 2,310
100 g,Turnip greens canned no salt added,1.36,0.3 2.81,19
100 g,Turkey light or dark meat smoked cooked with skin bone removed,28.1,9.7 0,208
100 g,Turkey light or dark meat smoked cooked skin and bone removed,29.3,5 0,170
100 g,Hearts of palm raw,2.7,0.2 25.61,115
100 g,Cereals ready-to-eat POST Shredded Wheat n' Bran spoon-size,10.93,2.06 80.65,339
100 g,Cheese cottage lowfat 1% milkfat with vegetables,10.9,1 3,67
100 g,Cheese pasteurized process cheddar or American low sodium,22.2,31.19 1.6,376
100 g,Beverages coffee instant with whitener reduced calorie,1.96,29.1 59.94,509
100 g,Beverages cranberry-apple juice drink low calorie with vitamin C added,0.1,0 4.7,19
100 g,Cheese swiss low sodium,28.4,27.4 3.4,374
100 g,Yeast extract spread,23.88,0.9 20.42,185
100 g,Babyfood juice pear,0,0 11.86,47
100 g,Chicken meatless breaded fried,21.28,12.77 8.51,234
100 g,Babyfood meat beef with vegetables toddler,3.5,2.1 8.72,68
100 g,Babyfood dinner macaroni beef and tomato sauce toddler,4.34,1.9 11.53,81
100 g,Rolls pumpernickel,10.8,2.8 51.87,276
100 g,Snacks corn-based extruded chips unsalted,6.6,33.4 57.4,557
100 g,Beans baked canned no salt added,4.8,0.4 20.49,105
100 g,Frozen novelties juice type juice with cream,1.41,1.41 24.11,115
100 g,Tofu yogurt,3.5,1.8 15.96,94
100 g,Alcoholic beverage rice (sake),0.5,0 5,134
100 g,Millet puffed,13,3.4 80,354
100 g,Cereals ready-to-eat OAT BRAN FLAKES HEALTH VALLEY,10,3 78,380
100 g,Jellyfish dried salted,5.5,1.4 0,36
100 g,Frozen novelties ice cream type chocolate or caramel covered with nuts,4.4,20.2 30.9,323
100 g,Frankfurter low sodium,12,28.51 1.8,312
100 g,Frozen novelties ice type pop with low calorie sweetener,0,0 5.92,24
100 g,Babyfood mixed fruit yogurt strained,0.8,0.8 16.23,75
100 g,Beverages ABBOTT ENSURE PLUS ready-to-drink,5.16,4.52 19.88,141
100 g,Ice creams chocolate rich,4.72,16.98 19.78,251
100 g,Milk imitation non-soy,1.6,2 5.3,46
100 g,Babyfood cereal rice with pears and apple dry instant fortified,6.6,0.9 88.5,389
100 g,Babyfood banana no tapioca strained,1,0.2 21.34,91
100 g,Babyfood banana apple dessert strained,0.3,0.2 16.3,68
100 g,Snacks tortilla chips light (baked with less oil),8.7,15.2 73.4,465
100 g,Cereals ready-to-eat POST HONEY BUNCHES OF OATS honey roasted,7.12,5.46 81.19,401
100 g,Popcorn microwave low fat and sodium,12.6,9.5 73.39,429
100 g,Babyfood fruit supreme dessert,0.5,0.2 17.18,73
100 g,Cheese swiss low fat,28.4,5.1 3.4,179
100 g,Breakfast bar corn flake crust with fruit,4.4,7.5 72.9,377
100 g,Cheese mozzarella low sodium,27.5,17.1 3.1,280
100 g,Mayonnaise dressing no cholesterol,0,77.8 0.3,688
100 g,Oil corn peanut and olive,0,100 0,884
100 g,Sweeteners tabletop fructose liquid,0,0 76.1,279
100 g,Cheese food pasteurized process American imitation without added vitamin D,4.08,19.5 16.18,257
100 g,Celery flakes dried,11.3,2.1 63.7,319
100 g,Puddings chocolate flavor low calorie instant dry mix,5.3,2.4 78.2,356
100 g,Babyfood grape juice no sugar canned,0,0 15.38,62
100 g,Jellies reduced sugar home preserved,0.3,0.03 46.1,179
100 g,Pie fillings blueberry canned,0.41,0.2 44.38,181
100 g,Beverages Cocktail mix non-alcoholic concentrated frozen,0.08,0.01 71.6,287
100 g,Puddings chocolate flavor low calorie regular dry mix,10.08,3 74.42,365
100 g,Puddings all flavors except chocolate low calorie regular dry mix,1.6,0.1 86.04,351
100 g,Puddings all flavors except chocolate low calorie instant dry mix,0.81,0.9 84.66,350
100 g,Vital wheat gluten,75.16,1.85 13.79,370
100 g,Frog legs raw,16.4,0.3 0,73
100 g,Fish mackerel salted,18.5,25.1 0,305
100 g,Mollusks scallop (bay and sea) cooked steamed,20.54,0.84 5.41,111
100 g,Vego Mince Halsans,20,3,7,151
100 g,Vego Mince Anamma,17,9.7,1.9,174
100 g,Sweet Potatoes Cooked,2.01,0.15,20.71,90
100 g,Grilled Qorn filets,12,7.5,4.5,152
100 g,Peas,5.2,0.4,8.9,69
100 g,Kidney Beans,6.9, 0.6, 17.8, 117
100 g,Black Beans,6.4,1.1,13,102
100 g,Sausages Anamma,13,11,4.3,178
100 g,Lean Chicken Breast,31,3.6,0,165
100 g,Rye bread,8,3,44,236
100 g,Whey protein Bulk Powders,75,8.3,10,416.67
100 g,Peanut butter natural,28,49,12,616
100 g,Cottage cheese Lidl lowfat, 12.4,0.8,3.1,69
100 g,Egg white,11,0.2,0.7,52
100 g,Whole egg,13,9.5,0.7,143
100 g,Arepas,7.2,2.1,74.9,355
100 g,Tofu Lidl,12.6,6.4,1.3,109
100 g,Tofu Willys,14.2,5.9,2.1,118
100 g,Keso,13,7.6,8.9,160
100 g,Kvarg,11,0.2,3.5,60
100 g,Snack Day Tortillas,9.3,7,52.4,316
100 g,Snack Day Tortillas Wholemeal,9.3,6,46.3,289
100 g,Oatmeal Havre Gryn,11,6.8,64,380
100 g,Rapsol oil,0.5,80,0.8,728
100 g,Olive oil extra virgin,0.0,0.0,0.0,884
100 g,Fennel bulb raw,1.2,0.2,7.3,31
100 g,Soja Dryck,3.5,2.0,0.8,36
100 g,Frozen peas,5.2,0.4,7.2,66
100 g,Cottage cheese Lidl normal, 11.5,4.5,2.8,98.0
100 g,Quorn Vaara Bitar,14,2.6,1.7,99.0
100 g,Quorn Pytt,5.2,3.2,13.2,107.0
100 g,Tonfisk Solrosolja,26.0,7.0,0.0,170.0
100 g,Heinz beans tomato sauce,4.6,0.4,20.8,108
100 g,Californian Almonds,24.2,56,5.4,645
100 g,Skinny Protein,73.1,7.9,4.3,385
100 g,Keso light,12,1.5,3.2,80
100 g,Very low fat greek yoghurt,10,0,4.5,58
100 g,Black beans,7.6,1.0,13.1,106
100 g,Kvarg naturell,12,0.3,3.9,70
100 g,Zucchini,1.1,0.4,2.7,15
100 g,Casein Bulk Powders,83,1.85,3.4,354
100 g,Dutch Emmentaler Cheese,26.95,28.92,2.58,380
100 g,Muesli Lidl,8.5,12.0,57.5,388
100 g,Abba Dill Sill,11,14,18,242
100 g,Hummus Lidl,5.9,19.2,13.7,262
100 g,Soya mince my best veggie,17.4,3.0,12.8,157
100 g,Full Pott Tortilla original,7.6,5.2,54,296
100 g,Tofu marinated Lidl,11.7,6.0,0.2,106
100 g,Barbells milkshake,24,1.3,3.5,55
100 g,Keso snack,13,4.9,12,150
100 g,Oumph Thym and Garlic Vego meat,15,3.7,3.2,116
100 g,Greek yoghurt Lidl 2p,6,2,4,58
100 g,Oatmeal bread,7.6,3.5,43.3,210
100 g,Oomf Protein Oatmeal,27.4,4.4,56.9,375
100 g,Classic Pilau Rice,3.5,1.4,32,161
100 g,Brown rice,7.1,1.9,77,360
100 g,Crisp bread,9,1.5,60,334
100 g,Skinless boneless chicken thighs,16.1,8.9,0,151.8
100 g,Vegobullar,15,10,3.9,179
100 g,Rotmos Felix,1.3,0.2,10,50
100 g,BBQ Ribs,17.6,25.7,10.3,343
100 g,Abba Maestar Makrill i tomatas,10,9.6,6.6,157
100 g,Walnut bread,9.9,8.9,42.8,302
100 g,Farfalle white pasta,12,1.2,71,350
100 g,26cm frozen pizza,12.9,6.5,23.1,245
100 g,Creamy Quark,9.7,0.2,3.2,54
100 g,Blood pudding,5,10,23,200
100 g,Mixit mixed nuts Lidl,12,30,43,485
100 g,Ciabatta bread,8.5,0.7,46.9,229
100 g,Gouda cheese,24.9,27.4,2.2,356
100 g,Sourdough bread,10.1,2.5,55.4,277.1
100 g,Finn Crisp bread,10,2.5,62,311
100 g,Multigrain bread,13.4,4.2,43.3,265
100 g,Havre fras,13,6.7,58,375
100 g,Vegobitar Kasvispalat,11,0,4.3,71
100 g,Sportbroed,9,2,44,250
100 g,Creamy quark dessert Lidl,6.9,0.2,13,82
100 g,Vegetarian Soya Frankfurter,17.8,13.1,5.7,214
100 g,Crepes,6,8.5,17,169
100 g,Roasted Almond Butter Dark Chocolate,17,47,28,572
100 g,Eridanus Halloumi with Chilli,22,25,1.5,319
100 g,Green beans,1.9,0.3,7.9,35
100 g,Gainomax protein bar dark chocolate,30,14,40,400
